668	Kc167 Replication Timing	MacAlpine	MacAlpine	tiling array: DNA	replication timing	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	Kc167				6/30/09	6/30/09	released		GSE17279, GSM432694, GSM432695, GSM432696
669	S2 Replication Timing	MacAlpine	MacAlpine	tiling array: DNA	replication timing	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	S2-DRSC				6/30/09	6/30/09	released		GSE17280, GSM432697, GSM432698, GSM432699
670	Bg3 Replication Timing	MacAlpine	MacAlpine	tiling array: DNA	replication timing	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	ML-DmBG3-c2				6/30/09	6/30/09	released		GSE17281, GSM432701, GSM432702, GSM432703
709	Kc167 Replication Origins	MacAlpine	MacAlpine	tiling array: DNA	origins of replication	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	Kc167				7/13/09	7/13/09	released	early_origins/Kc/MA2C_Output/Kc_early_origins_peaks.gff	GSE17285, GSM432725, GSM432726, GSM432727, GSM432728
710	S2 Replication Origins	MacAlpine	MacAlpine	tiling array: DNA	origins of replication	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	S2-DRSC				7/13/09	7/13/09	released	early_origins/S2/MA2C_Output/S2_early_origins_peaks.gff	GSE17286, GSM432729, GSM432730, GSM432731
711	Bg3 Replication Origins	MacAlpine	MacAlpine	tiling array: DNA	origins of replication	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	ML-DmBG3-c2				7/13/09	7/13/09	released	early_origins/Bg3/MA2C_Output/Bg3_early_origins_peaks.gff	GSE17287, GSM432732, GSM432733, GSM432734
725	CGH S2-DRSC	MacAlpine	MacAlpine	tiling array: DNA	chromatin modification	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster	S2-DRSC				7/20/09	7/20/09	released		GSE17292, GSM432743, GSM432744
2384	CGH Follicle OregonR-mod	MacAlpine	Orr-Weaver	tiling array: DNA	copy number variation	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster		Oregon-R-modENCODE	oocyte associated follicle cell	mixed: adult stage, cleavage stage, early extended germ band stage, embryonic stage, pre-blastoderm stage, embryonic stage 1-9	9/21/09	10/2/09	released	follicle_244_peaks.gff	GSM432739
2385	CGH Follicle Cells Orr-Weaver	MacAlpine	Orr-Weaver	tiling array: DNA	copy number variation	Array=616;ArrayPlatform=Agilent		Drosophila melanogaster		Oregon-R Orr-Weaver	oocyte associated follicle cell	mixed: adult stage, cleavage stage, early extended germ band stage, embryonic stage, pre-blastoderm stage, embryonic stage 1-9	9/21/09	10/2/09	released	follicle_188_peaks.gff	GSM432742
2544	CGH Salivary Y cn bw sp	MacAlpine	Orr-Weaver	tiling array: DNA	copy number variation	Array=470bp;ArrayPlatform=Agilent		Drosophila melanogaster		y; cn bw sp	larval salivary gland	embryo: cleavage stage, early extended germ band stage, embryonic stage, pre-blastoderm stage, embryonic stage 1-9	7/17/09	12/16/09	released	salivary_244_trough_peaks.gff	GSM432735
2545	CGH Salivary OregonR-Orr-Weaver	MacAlpine	Orr-Weaver	tiling array: DNA	copy number variation	Array=616;ArrayPlatform=Agilent		Drosophila melanogaster		Oregon-R Orr-Weaver	larval salivary gland	embryo: cleavage stage, early extended germ band stage, embryonic stage, pre-blastoderm stage, embryonic stage 1-9	7/20/09	12/16/09	released	salivary_188_trough_peaks.gff	GSM432737
